datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2021-06-10 11:00:00,19.0,15.0,77.54,0.0,0.0,,0.0,0.0,12.9,242.0,1021.0,80.3,286.0,1.0,3.0,2021
2021-06-10 12:00:00,19.8,15.3,75.64,0.0,0.0,,0.0,0.0,13.1,253.0,1021.0,71.9,163.0,0.6,2.0,2021
2021-06-10 13:00:00,20.2,14.7,70.88,0.0,0.0,,0.0,0.0,13.3,243.0,1020.8,83.6,303.0,1.1,3.0,2021
2021-06-10 14:00:00,21.1,14.8,67.42,0.0,0.0,,0.0,0.0,11.7,244.0,1020.4,84.2,389.0,1.4,4.0,2021
2021-06-10 15:00:00,22.5,15.2,,0.0,0.0,,0.0,0.0,12.9,222.0,1020.0,64.3,572.0,2.1,6.0,2021
2021-06-10 16:00:00,22.5,14.4,60.27,0.0,0.0,,0.0,0.0,16.5,218.0,1019.5,53.1,287.0,1.0,3.0,2021
2021-06-10 17:00:00,22.5,14.3,59.87,0.0,0.0,,0.0,0.0,15.6,222.0,1019.3,60.7,,0.4,1.0,2021
2021-06-10 18:00:00,22.5,14.9,62.33,0.0,0.0,,0.0,0.0,15.4,229.0,1019.1,89.9,97.0,0.3,1.0,2021
2021-06-10 19:00:00,22.0,14.5,62.15,0.0,0.0,,0.0,0.0,17.2,256.0,1018.9,93.9,94.0,0.3,1.0,2021
2021-06-10 20:00:00,21.1,14.8,67.38,0.0,0.0,,0.0,0.0,13.2,247.0,1018.7,45.9,32.0,0.1,0.0,2021
2021-06-10 21:00:00,19.6,14.8,74.0,0.0,0.0,,0.0,0.0,12.2,248.0,1018.8,23.1,13.0,0.0,0.0,2021
2021-06-10 22:00:00,18.0,14.7,81.06,0.0,0.0,,0.0,0.0,10.7,237.0,1019.3,20.3,0.0,0.0,0.0,2021
2021-06-10 23:00:00,17.5,14.9,84.49,0.0,0.0,,0.0,0.0,10.8,227.0,1019.3,3.0,0.0,0.0,0.0,2021
2021-06-11 00:00:00,16.7,14.6,87.52,0.0,0.0,,0.0,0.0,11.7,235.0,1019.2,0.0,0.0,0.0,0.0,2021
2021-06-11 01:00:00,16.4,14.9,90.63,0.0,0.0,,0.0,0.0,12.2,235.0,1019.1,0.0,0.0,0.0,0.0,2021
2021-06-11 02:00:00,15.6,14.4,92.74,0.0,0.0,,0.0,0.0,12.0,238.0,1018.9,0.0,0.0,0.0,0.0,2021
2021-06-11 03:00:00,15.5,14.6,94.37,0.0,0.0,,0.0,0.0,10.6,241.0,1018.9,39.5,0.0,0.0,0.0,2021
2021-06-11 04:00:00,15.5,14.7,95.34,0.0,0.0,,0.0,0.0,12.9,240.0,1018.8,73.4,0.0,0.0,0.0,2021
2021-06-11 05:00:00,15.7,15.0,95.63,0.0,0.0,,0.0,0.0,14.7,245.0,1018.8,80.7,13.0,0.0,0.0,2021
2021-06-11 06:00:00,16.2,15.4,94.67,0.0,0.0,,0.0,0.0,14.2,253.0,1019.0,95.9,22.0,0.1,0.0,2021
2021-06-11 07:00:00,16.7,15.4,91.88,0.0,0.0,,0.0,0.0,16.1,247.0,1019.1,95.9,48.0,0.2,0.0,2021
2021-06-11 08:00:00,17.5,15.3,86.89,0.0,0.0,,0.0,0.0,17.8,243.0,1019.2,92.5,117.0,0.4,1.0,2021
2021-06-11 09:00:00,18.5,15.3,81.77,0.0,0.0,,0.0,0.0,18.0,234.0,1019.2,92.1,315.0,1.1,3.0,2021
2021-06-11 10:00:00,19.5,15.0,75.35,0.0,0.0,,0.0,0.0,19.4,248.0,1019.5,92.5,456.0,1.6,5.0,2021
2021-06-11 11:00:00,20.3,14.7,70.49,0.0,0.0,,0.0,0.0,22.0,238.0,1019.2,85.4,289.0,1.0,3.0,2021
2021-06-11 12:00:00,20.9,14.5,66.51,0.0,0.0,,0.0,0.0,21.1,240.0,1018.9,87.9,440.0,1.6,4.0,2021
2021-06-11 13:00:00,21.5,14.2,63.17,0.0,0.0,,0.0,0.0,22.4,233.0,1018.4,77.3,484.0,1.7,5.0,2021
2021-06-11 14:00:00,21.4,14.1,63.2,0.0,0.0,,0.0,0.0,23.7,235.0,1018.4,71.0,309.0,1.1,3.0,2021
2021-06-11 15:00:00,22.2,13.3,57.21,0.0,0.0,,0.0,0.0,24.1,255.0,1018.2,51.6,429.0,1.5,4.0,2021
2021-06-11 16:00:00,22.7,13.7,56.84,0.0,0.0,,0.0,0.0,23.9,257.0,1018.3,47.5,348.0,1.3,3.0,2021
2021-06-11 17:00:00,22.2,13.0,55.8,0.0,0.0,,0.0,0.0,18.4,268.0,1018.3,90.0,199.0,0.7,2.0,2021
2021-06-11 18:00:00,22.4,13.0,55.36,0.0,0.0,,0.0,0.0,21.2,266.0,1018.2,55.0,179.0,0.6,2.0,2021
2021-06-11 19:00:00,21.7,13.6,60.07,0.0,0.0,,0.0,0.0,19.6,263.0,1018.2,79.6,114.0,0.4,1.0,2021
2021-06-11 20:00:00,20.6,13.2,62.4,0.0,0.0,,0.0,0.0,14.8,274.0,1018.4,44.0,27.0,0.1,0.0,2021
2021-06-11 21:00:00,19.0,13.7,71.46,0.0,0.0,,0.0,0.0,13.7,276.0,1018.7,80.0,11.0,0.0,0.0,2021
2021-06-11 22:00:00,18.2,14.0,76.5,0.0,0.0,,0.0,0.0,10.8,263.0,1018.9,77.6,0.0,0.0,0.0,2021
2021-06-11 23:00:00,17.6,14.3,81.02,0.0,0.0,,0.0,0.0,10.3,266.0,1019.3,73.5,0.0,0.0,0.0,2021
2021-06-12 00:00:00,17.1,14.2,82.86,0.0,0.0,,0.0,0.0,10.6,265.0,1019.6,69.6,0.0,0.0,0.0,2021
2021-06-12 01:00:00,15.8,13.4,85.62,0.0,0.0,,0.0,0.0,10.4,271.0,1019.8,49.6,0.0,0.0,0.0,2021
2021-06-12 02:00:00,15.7,13.6,86.99,0.0,0.0,,0.0,0.0,12.2,276.0,1019.9,56.5,0.0,0.0,0.0,2021
2021-06-12 03:00:00,15.0,13.2,88.71,0.0,0.0,,0.0,0.0,12.0,282.0,1019.8,27.8,0.0,0.0,0.0,2021
2021-06-12 04:00:00,14.9,13.0,88.36,0.0,0.0,,0.0,0.0,10.3,285.0,1020.3,69.3,0.0,0.0,0.0,2021
2021-06-12 05:00:00,14.2,12.4,88.7,0.0,0.0,,0.0,0.0,9.9,290.0,1020.6,85.9,10.0,0.0,0.0,2021
2021-06-12 06:00:00,13.8,12.0,88.93,0.0,0.0,,0.0,0.0,9.0,288.0,1020.7,40.6,53.0,0.2,1.0,2021
2021-06-12 07:00:00,14.8,12.0,83.37,0.0,0.0,,0.0,0.0,11.1,302.0,1021.3,47.0,152.0,0.5,2.0,2021
2021-06-12 08:00:00,16.0,11.4,74.03,0.0,0.0,,0.0,0.0,14.6,315.0,1021.6,44.2,280.0,1.0,3.0,2021
2021-06-12 09:00:00,17.0,12.0,72.52,0.0,0.0,,0.0,0.0,14.9,323.0,1022.1,24.3,479.0,1.7,5.0,2021
2021-06-12 10:00:00,17.8,11.6,67.19,0.0,0.0,,0.0,0.0,14.4,322.0,1022.3,47.5,449.0,1.6,4.0,2021
2021-06-12 11:00:00,18.9,11.9,64.17,0.0,0.0,,0.0,0.0,14.5,311.0,1022.6,55.3,402.0,1.4,4.0,2021
2021-06-12 12:00:00,19.5,11.1,58.51,0.0,0.0,,0.0,0.0,13.3,303.0,1022.8,44.0,553.0,2.0,6.0,2021
2021-06-12 13:00:00,20.2,11.7,58.24,0.0,0.0,,0.0,0.0,13.1,323.0,1022.9,64.9,608.0,2.2,6.0,2021
2021-06-12 14:00:00,20.6,11.9,57.29,0.0,0.0,,0.0,0.0,13.5,323.0,1023.2,46.7,400.0,1.4,4.0,2021
2021-06-12 15:00:00,21.1,11.7,55.01,0.0,0.0,,0.0,0.0,14.0,315.0,1023.5,37.4,490.0,1.8,5.0,2021
2021-06-12 16:00:00,21.1,8.9,45.4,0.0,0.0,,0.0,0.0,11.8,320.0,1023.8,49.8,232.0,0.8,2.0,2021
2021-06-12 17:00:00,21.3,11.3,52.66,0.0,0.0,,0.0,0.0,10.1,321.0,1023.9,45.2,356.0,1.3,4.0,2021
2021-06-12 18:00:00,20.4,11.6,57.05,0.0,0.0,,0.0,0.0,12.6,38.0,1024.2,33.5,247.0,0.9,2.0,2021
2021-06-12 19:00:00,19.0,9.6,54.29,0.0,0.0,,0.0,0.0,13.2,48.0,1024.3,17.4,106.0,0.4,1.0,2021
2021-06-12 20:00:00,17.9,9.2,57.09,0.0,0.0,,0.0,0.0,12.2,58.0,1024.8,0.0,25.0,0.1,0.0,2021
2021-06-12 21:00:00,15.3,9.8,70.04,0.0,0.0,,0.0,0.0,12.2,113.0,1025.3,0.0,13.0,0.0,0.0,2021
2021-06-12 22:00:00,13.7,10.0,78.05,0.0,0.0,,0.0,0.0,10.2,121.0,1026.1,0.0,0.0,0.0,0.0,2021
2021-06-12 23:00:00,12.8,10.2,84.14,0.0,0.0,,0.0,0.0,9.9,122.0,1026.6,0.0,0.0,0.0,0.0,2021
2021-06-13 00:00:00,12.2,10.0,86.57,0.0,0.0,,0.0,0.0,8.0,115.0,1026.9,0.0,0.0,0.0,0.0,2021
2021-06-13 01:00:00,11.4,9.6,88.48,0.0,0.0,,0.0,0.0,4.9,348.0,1026.8,0.0,0.0,0.0,0.0,2021
2021-06-13 02:00:00,10.7,9.4,92.09,0.0,0.0,,0.0,0.0,4.0,288.0,1026.6,0.0,0.0,0.0,0.0,2021
2021-06-13 03:00:00,10.5,9.6,94.57,0.0,0.0,,0.0,0.0,2.0,294.0,1026.5,0.0,0.0,0.0,0.0,2021
2021-06-13 04:00:00,10.0,9.5,96.34,0.0,0.0,,0.0,0.0,5.2,277.0,1026.5,0.0,0.0,0.0,0.0,2021
2021-06-13 05:00:00,9.7,9.2,96.44,0.0,0.0,,0.0,0.0,5.6,279.0,1026.8,0.0,8.0,0.0,0.0,2021
2021-06-13 06:00:00,11.3,10.5,95.35,0.0,0.0,,0.0,0.0,6.5,273.0,1027.3,0.0,82.0,0.3,1.0,2021
2021-06-13 07:00:00,13.8,10.8,82.16,0.0,0.0,,0.0,0.0,6.5,312.0,1027.5,0.0,239.0,0.9,2.0,2021
2021-06-13 08:00:00,15.9,10.0,67.7,0.0,0.0,,0.0,0.0,7.3,308.0,1027.9,0.0,382.0,1.4,4.0,2021
2021-06-13 09:00:00,17.8,9.3,57.36,0.0,0.0,,0.0,0.0,7.6,280.0,1027.7,0.0,523.0,1.9,5.0,2021
2021-06-13 10:00:00,19.5,9.2,51.5,0.0,0.0,,0.0,0.0,10.1,257.0,1027.6,0.0,653.0,2.4,7.0,2021
2021-06-13 11:00:00,20.8,9.3,47.68,0.0,0.0,,0.0,0.0,9.8,246.0,1027.4,0.0,742.0,2.7,7.0,2021
2021-06-13 12:00:00,21.7,13.1,57.91,0.0,0.0,,0.0,0.0,9.6,261.0,1027.3,0.0,803.0,2.9,8.0,2021
2021-06-13 13:00:00,22.5,13.7,57.74,0.0,0.0,,0.0,0.0,8.7,246.0,1026.8,0.0,821.0,3.0,8.0,2021
2021-06-13 14:00:00,22.8,14.0,57.5,0.0,0.0,,0.0,0.0,10.7,213.0,1026.1,0.0,800.0,2.9,8.0,2021
2021-06-13 15:00:00,23.5,14.9,58.61,0.0,0.0,,0.0,0.0,10.9,215.0,1025.6,0.0,734.0,2.6,7.0,2021
2021-06-13 16:00:00,23.9,14.6,56.03,0.0,0.0,,0.0,0.0,9.6,240.0,1025.0,7.2,291.0,1.0,3.0,2021
2021-06-13 17:00:00,24.6,15.0,55.0,0.0,0.0,,0.0,0.0,10.9,222.0,1024.6,25.0,290.0,1.0,3.0,2021
2021-06-13 18:00:00,23.7,14.7,57.1,0.0,0.0,,0.0,0.0,11.7,188.0,1024.3,43.1,239.0,0.9,2.0,2021
2021-06-13 19:00:00,23.0,15.5,62.66,0.0,0.0,,0.0,0.0,13.8,172.0,1023.9,14.8,98.0,0.4,1.0,2021
2021-06-13 20:00:00,22.0,13.2,57.21,0.0,0.0,,0.0,0.0,12.2,170.0,1023.6,0.0,30.0,0.1,0.0,2021
2021-06-13 21:00:00,20.0,13.7,67.15,0.0,0.0,,0.0,0.0,11.9,167.0,1023.5,14.8,13.0,0.0,0.0,2021
2021-06-13 22:00:00,18.4,13.2,71.41,0.0,0.0,,0.0,0.0,10.9,165.0,1023.7,0.0,0.0,0.0,0.0,2021
2021-06-13 23:00:00,17.7,13.2,74.81,0.0,0.0,,0.0,0.0,9.4,172.0,1023.3,0.0,0.0,0.0,0.0,2021
2021-06-14 00:00:00,17.3,13.2,76.91,0.0,0.0,,0.0,0.0,10.6,184.0,1023.1,0.0,0.0,0.0,0.0,2021
2021-06-14 01:00:00,16.8,12.8,77.64,0.0,0.0,,0.0,0.0,10.7,183.0,1022.5,0.0,0.0,0.0,0.0,2021
2021-06-14 02:00:00,16.1,12.6,80.09,0.0,0.0,,0.0,0.0,7.2,205.0,1022.3,0.0,0.0,0.0,0.0,2021
2021-06-14 03:00:00,15.4,12.2,81.44,0.0,0.0,,0.0,0.0,6.7,207.0,1021.9,0.0,0.0,0.0,0.0,2021
2021-06-14 04:00:00,15.0,12.3,83.57,0.0,0.0,,0.0,0.0,8.6,240.0,1021.5,0.0,0.0,0.0,0.0,2021
2021-06-14 05:00:00,14.7,12.2,85.1,0.0,0.0,,0.0,0.0,9.0,215.0,1021.1,0.0,9.0,0.0,0.0,2021
2021-06-14 06:00:00,15.6,12.4,81.23,0.0,0.0,,0.0,0.0,8.8,209.0,1020.7,0.0,81.0,0.3,1.0,2021
2021-06-14 07:00:00,17.5,12.9,74.24,0.0,0.0,,0.0,0.0,9.5,235.0,1020.8,14.8,239.0,0.9,2.0,2021
2021-06-14 08:00:00,19.6,12.1,62.19,0.0,0.0,,0.0,0.0,14.1,246.0,1020.7,11.3,378.0,1.4,4.0,2021
2021-06-14 09:00:00,21.0,12.3,57.4,0.0,0.0,,0.0,0.0,18.0,244.0,1020.2,11.3,516.0,1.9,5.0,2021
2021-06-14 10:00:00,22.2,12.2,52.88,0.0,0.0,,0.0,0.0,18.0,259.0,1020.0,32.9,648.0,2.3,6.0,2021
2021-06-14 11:00:00,23.4,13.6,54.17,0.0,0.0,,0.0,0.0,15.6,272.0,1019.8,28.5,738.0,2.7,7.0,2021
2021-06-14 12:00:00,24.6,15.8,58.1,0.0,0.0,,0.0,0.0,15.0,273.0,1019.7,24.0,796.0,2.9,8.0,2021
2021-06-14 13:00:00,25.2,15.4,54.84,0.0,0.0,,0.0,0.0,12.4,290.0,1019.4,23.6,828.0,3.0,8.0,2021
2021-06-14 14:00:00,25.5,13.6,47.63,0.0,0.0,,0.0,0.0,14.7,288.0,1019.2,44.4,846.0,3.0,8.0,2021
2021-06-14 15:00:00,25.1,13.3,48.09,0.0,0.0,,0.0,0.0,14.8,285.0,1019.1,48.6,680.0,2.4,7.0,2021
2021-06-14 16:00:00,23.9,13.6,52.67,0.0,0.0,,0.0,0.0,14.0,9.0,1019.3,89.3,417.0,1.5,4.0,2021
2021-06-14 17:00:00,22.8,14.0,57.53,0.0,0.0,,0.0,0.0,13.5,30.0,1019.3,95.2,245.0,0.9,2.0,2021
2021-06-14 18:00:00,21.9,14.9,64.81,0.0,0.0,,0.0,0.0,11.7,50.0,1019.3,93.2,238.0,0.9,2.0,2021
2021-06-14 19:00:00,21.2,14.5,65.68,0.0,0.0,,0.0,0.0,12.4,43.0,1019.6,95.5,72.0,0.3,1.0,2021
2021-06-14 20:00:00,20.2,14.3,68.75,0.0,0.0,,0.0,0.0,13.6,41.0,1019.8,82.8,24.0,0.1,0.0,2021
2021-06-14 21:00:00,19.2,13.8,71.04,0.0,0.0,,0.0,0.0,11.8,58.0,1020.2,68.5,21.0,0.1,0.0,2021
2021-06-14 22:00:00,18.3,13.9,75.44,0.0,0.0,,0.0,0.0,11.1,49.0,1020.9,82.8,0.0,0.0,0.0,2021
2021-06-14 23:00:00,17.3,12.6,73.5,0.0,0.0,,0.0,0.0,12.6,36.0,1021.3,74.5,0.0,0.0,0.0,2021
2021-06-15 00:00:00,16.4,12.3,76.6,0.0,0.0,,0.0,0.0,8.6,28.0,1021.4,88.6,0.0,0.0,0.0,2021
2021-06-15 01:00:00,16.2,12.2,77.11,0.0,0.0,,0.0,0.0,10.5,26.0,1021.7,92.6,0.0,0.0,0.0,2021
2021-06-15 02:00:00,15.3,11.6,78.19,0.0,0.0,,0.0,0.0,10.4,9.0,1021.7,94.4,0.0,0.0,0.0,2021
2021-06-15 03:00:00,14.8,11.0,78.4,0.0,0.0,,0.0,0.0,11.8,357.0,1021.7,99.3,0.0,0.0,0.0,2021
2021-06-15 04:00:00,14.0,10.2,77.77,0.0,0.0,,0.0,0.0,11.2,6.0,1021.8,93.7,0.0,0.0,0.0,2021
2021-06-15 05:00:00,13.7,10.1,78.47,0.0,0.0,,0.0,0.0,9.8,13.0,1021.9,94.4,9.0,0.0,0.0,2021
2021-06-15 06:00:00,13.6,10.2,79.8,0.0,0.0,,0.0,0.0,10.2,13.0,1022.2,87.0,28.0,0.1,0.0,2021
2021-06-15 07:00:00,14.0,10.4,78.94,0.0,0.0,,0.0,0.0,10.7,17.0,1022.6,82.1,108.0,0.4,1.0,2021
2021-06-15 08:00:00,15.1,10.7,75.22,0.0,0.0,,0.0,0.0,11.8,28.0,1022.9,71.7,262.0,0.9,3.0,2021
2021-06-15 09:00:00,15.8,10.4,70.12,0.0,0.0,,0.0,0.0,8.1,34.0,1023.0,84.1,357.0,1.3,4.0,2021
2021-06-15 10:00:00,16.8,10.4,65.76,0.0,0.0,,0.0,0.0,5.9,55.0,1022.8,67.0,756.0,2.7,8.0,2021
2021-06-15 11:00:00,17.9,9.5,57.61,0.0,0.0,,0.0,0.0,5.4,164.0,1022.6,74.1,552.0,2.0,6.0,2021
2021-06-15 12:00:00,18.9,10.1,56.38,0.0,0.0,,0.0,0.0,8.8,45.0,1022.2,67.3,632.0,2.3,6.0,2021
2021-06-15 13:00:00,19.3,9.9,54.53,0.0,0.0,,0.0,0.0,9.4,184.0,1021.8,79.9,735.0,2.6,7.0,2021
2021-06-15 14:00:00,19.8,11.0,56.88,0.0,0.0,,0.0,0.0,8.4,113.0,1021.4,79.2,720.0,2.6,7.0,2021
2021-06-15 15:00:00,20.3,10.4,53.15,0.0,0.0,,0.0,0.0,11.2,142.0,1020.7,45.7,624.0,2.2,6.0,2021
2021-06-15 16:00:00,20.5,10.7,53.32,0.0,0.0,,0.0,0.0,13.4,149.0,1020.1,42.5,270.0,1.0,3.0,2021
2021-06-15 17:00:00,20.1,10.2,52.86,0.0,0.0,,0.0,0.0,16.3,147.0,1019.8,34.9,267.0,1.0,3.0,2021
2021-06-15 18:00:00,19.7,9.7,52.55,0.0,0.0,,0.0,0.0,16.3,151.0,1019.2,32.9,194.0,0.7,2.0,2021
2021-06-15 19:00:00,18.5,9.5,55.98,0.0,0.0,,0.0,0.0,15.9,149.0,1018.9,58.4,123.0,0.4,1.0,2021
2021-06-15 20:00:00,17.4,10.0,61.78,0.0,0.0,,0.0,0.0,16.3,141.0,1018.5,61.6,72.0,0.3,1.0,2021
2021-06-15 21:00:00,16.0,10.1,67.99,0.0,0.0,,0.0,0.0,14.4,134.0,1018.1,50.0,23.0,0.1,0.0,2021
2021-06-15 22:00:00,14.7,10.1,73.93,0.0,0.0,,0.0,0.0,13.4,141.0,1018.2,35.6,5.0,0.0,0.0,2021
2021-06-15 23:00:00,13.8,9.9,77.01,0.0,0.0,,0.0,0.0,10.9,140.0,1018.0,0.0,0.0,0.0,0.0,2021
2021-06-16 00:00:00,13.4,9.7,78.47,0.0,0.0,,0.0,0.0,9.0,150.0,1017.7,17.5,0.0,0.0,0.0,2021
2021-06-16 01:00:00,13.5,10.0,78.95,0.0,0.0,,0.0,0.0,9.6,151.0,1017.2,50.0,0.0,0.0,0.0,2021
2021-06-16 02:00:00,13.0,9.8,81.08,0.0,0.0,,0.0,0.0,7.9,164.0,1016.5,57.8,0.0,0.0,0.0,2021
2021-06-16 03:00:00,12.6,10.1,84.22,0.0,0.0,,0.0,0.0,7.0,101.0,1016.0,55.4,0.0,0.0,0.0,2021
2021-06-16 04:00:00,12.5,10.1,85.44,0.0,0.0,,0.0,0.0,7.9,130.0,1015.2,44.5,0.0,0.0,0.0,2021
2021-06-16 05:00:00,12.6,10.3,86.34,0.0,0.0,,0.0,0.0,4.7,101.0,1014.6,64.5,9.0,0.0,0.0,2021
2021-06-16 06:00:00,13.5,11.1,85.39,0.0,0.0,,0.0,0.0,7.2,118.0,1014.0,51.9,60.0,0.2,1.0,2021
2021-06-16 07:00:00,15.9,12.5,80.24,0.0,0.0,,0.0,0.0,9.0,139.0,1013.5,39.8,195.0,0.7,,2021
2021-06-16 08:00:00,17.7,13.8,77.76,0.0,0.0,,0.0,0.0,11.4,147.0,1012.9,15.9,356.0,1.3,4.0,2021
2021-06-16 09:00:00,19.5,14.6,73.59,0.0,0.0,,0.0,0.0,11.2,183.0,1012.8,0.0,509.0,1.8,5.0,2021
2021-06-16 10:00:00,21.1,15.1,68.49,0.0,0.0,,0.0,0.0,11.2,210.0,1012.5,7.0,654.0,2.4,7.0,2021
2021-06-16 11:00:00,22.7,14.8,61.25,0.0,0.0,,0.0,0.0,13.3,211.0,1012.1,15.6,753.0,2.7,8.0,2021
2021-06-16 12:00:00,24.1,14.0,53.15,0.0,0.0,,0.0,0.0,12.0,210.0,1011.4,16.6,807.0,2.9,8.0,2021
2021-06-16 13:00:00,25.1,13.4,48.3,0.0,0.0,,0.0,0.0,14.7,223.0,1010.8,7.5,824.0,3.0,8.0,2021
2021-06-16 14:00:00,25.8,12.8,44.6,0.0,0.0,,0.0,0.0,16.8,220.0,1010.5,11.5,790.0,2.8,8.0,2021
2021-06-16 15:00:00,26.3,13.6,45.46,0.0,0.0,,0.0,0.0,18.8,224.0,1010.1,13.7,703.0,2.5,7.0,2021
2021-06-16 16:00:00,26.5,14.4,47.33,0.0,0.0,,0.0,0.0,18.0,234.0,1009.8,22.6,338.0,1.2,3.0,2021
2021-06-16 17:00:00,26.0,13.7,46.63,0.0,0.0,,0.0,0.0,14.1,204.0,1009.4,24.2,189.0,0.7,2.0,2021
2021-06-16 18:00:00,25.9,14.5,49.68,0.0,0.0,,0.0,0.0,12.8,186.0,1009.1,24.8,126.0,0.5,1.0,2021
2021-06-16 19:00:00,24.7,14.9,54.45,0.0,0.0,,0.0,0.0,10.4,163.0,1008.8,38.1,93.0,0.3,1.0,2021
2021-06-16 20:00:00,23.4,15.3,60.21,0.0,0.0,,0.0,0.0,11.3,147.0,1008.7,81.1,31.0,0.1,0.0,2021
2021-06-16 21:00:00,22.2,15.7,66.54,0.0,0.0,,0.0,0.0,,148.0,1008.8,90.3,12.0,0.0,0.0,2021
2021-06-16 22:00:00,21.0,15.9,72.76,0.0,0.0,,0.0,0.0,,177.0,1009.5,92.8,0.0,0.0,0.0,2021
2021-06-16 23:00:00,19.2,16.9,86.81,0.028,100.0,rain,0.0,0.0,12.8,237.0,1010.0,95.2,0.0,0.0,0.0,2021
2021-06-17 00:00:00,18.8,17.6,93.02,0.292,100.0,rain,0.0,0.0,7.5,222.0,1009.4,100.0,0.0,0.0,0.0,2021
2021-06-17 01:00:00,18.8,18.3,96.71,4.99,100.0,rain,0.0,0.0,5.2,76.0,1009.2,90.6,0.0,0.0,0.0,2021
2021-06-17 02:00:00,18.4,18.0,97.19,0.132,100.0,rain,0.0,0.0,5.7,353.0,1008.6,97.9,0.0,0.0,0.0,2021
2021-06-17 03:00:00,18.1,17.9,98.81,0.117,100.0,rain,0.0,0.0,6.2,47.0,1008.0,86.2,0.0,0.0,0.0,2021
2021-06-17 04:00:00,18.1,17.7,97.65,0.014,100.0,rain,0.0,0.0,4.3,34.0,1007.8,74.3,0.0,0.0,0.0,2021
2021-06-17 05:00:00,17.7,17.6,98.86,0.0,0.0,,0.0,0.0,3.9,10.0,1007.7,87.0,7.0,0.0,0.0,2021
2021-06-17 06:00:00,17.9,17.7,99.26,0.0,0.0,,0.0,0.0,2.9,48.0,1007.7,90.0,10.0,0.0,0.0,2021
2021-06-17 07:00:00,18.1,17.9,98.72,4.605,100.0,rain,0.0,0.0,1.9,267.0,1008.0,77.1,21.0,0.1,0.0,2021
2021-06-17 08:00:00,18.4,18.2,98.87,0.0,0.0,,0.0,0.0,6.1,212.0,1008.6,92.6,23.0,0.1,0.0,2021
2021-06-17 09:00:00,18.3,18.1,98.4,0.014,100.0,rain,0.0,0.0,4.7,309.0,1008.6,91.3,96.0,0.3,1.0,2021
2021-06-17 10:00:00,18.8,18.2,96.36,0.185,100.0,rain,0.0,0.0,9.1,291.0,1008.2,90.3,151.0,0.5,2.0,2021
2021-06-17 11:00:00,18.9,18.1,94.68,0.048,100.0,rain,0.0,0.0,12.8,281.0,1008.8,92.0,162.0,0.6,2.0,2021
2021-06-17 12:00:00,18.4,17.2,92.54,0.0,0.0,,0.0,0.0,15.9,296.0,1009.6,85.6,116.0,0.4,1.0,2021
2021-06-17 13:00:00,18.4,16.7,89.57,1.277,100.0,rain,0.0,0.0,11.5,323.0,1010.6,87.0,239.0,0.9,2.0,2021
2021-06-17 14:00:00,18.5,16.4,87.72,0.0,0.0,,0.0,0.0,13.6,347.0,1010.9,88.9,246.0,0.9,2.0,2021
2021-06-17 15:00:00,19.1,16.4,84.33,0.0,0.0,,0.0,0.0,15.3,4.0,1011.2,85.9,262.0,0.9,3.0,2021
2021-06-17 16:00:00,19.0,16.1,83.17,0.0,0.0,,0.0,0.0,13.3,9.0,1011.7,92.1,130.0,0.5,1.0,2021
2021-06-17 17:00:00,18.8,15.9,83.2,0.0,0.0,,0.0,0.0,14.1,20.0,1012.1,87.9,72.0,0.3,1.0,2021
2021-06-17 18:00:00,18.2,15.9,86.46,0.0,0.0,,0.0,0.0,14.3,12.0,1012.3,84.3,41.0,0.1,0.0,2021
2021-06-17 19:00:00,17.7,15.7,88.2,0.107,100.0,rain,0.0,0.0,14.6,359.0,1012.6,90.0,18.0,0.1,0.0,2021
2021-06-17 20:00:00,17.1,15.5,90.15,0.0,0.0,,0.0,0.0,14.5,11.0,1013.2,92.1,18.0,0.1,0.0,2021
2021-06-17 21:00:00,16.4,15.2,92.52,0.0,0.0,,0.0,0.0,13.0,14.0,1013.4,86.8,6.0,0.0,0.0,2021
2021-06-17 22:00:00,16.1,15.2,93.88,0.014,100.0,rain,0.0,0.0,12.4,29.0,1014.3,90.0,0.0,0.0,0.0,2021
2021-06-17 23:00:00,15.8,15.0,95.02,0.152,100.0,rain,0.0,0.0,10.0,45.0,1014.8,83.6,0.0,0.0,0.0,2021
2021-06-18 00:00:00,15.4,14.9,96.84,0.137,100.0,rain,0.0,0.0,12.8,27.0,1014.3,92.1,0.0,0.0,0.0,2021
2021-06-18 01:00:00,15.1,14.6,96.69,1.093,100.0,rain,0.0,0.0,13.1,31.0,1014.1,100.0,0.0,0.0,0.0,2021
2021-06-18 02:00:00,15.0,14.4,96.67,0.014,100.0,rain,0.0,0.0,13.3,19.0,1014.4,95.2,0.0,0.0,0.0,2021
2021-06-18 03:00:00,14.8,14.4,97.61,0.028,100.0,rain,0.0,0.0,14.7,29.0,1014.1,100.0,0.0,0.0,0.0,2021
2021-06-18 04:00:00,14.6,14.2,97.75,0.028,100.0,rain,0.0,0.0,13.8,25.0,1014.1,96.9,0.0,0.0,0.0,2021
2021-06-18 05:00:00,14.5,14.2,98.06,0.186,100.0,rain,0.0,0.0,15.6,26.0,1014.2,93.8,0.0,0.0,0.0,2021
