datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year
2019-03-19 17:00:00,11.4,7.3,75.86,0.0,0.0,,0.0,0.0,11.8,233.0,1026.9,95.6,33.0,0.1,0.0,2019
2019-03-19 18:00:00,10.8,7.4,79.26,0.0,0.0,,0.0,0.0,11.8,243.0,1027.7,92.3,15.0,0.1,0.0,2019
2019-03-19 19:00:00,10.4,7.3,80.83,0.0,0.0,,0.0,0.0,12.2,227.0,1028.2,92.3,0.0,0.0,0.0,2019
2019-03-19 20:00:00,9.7,7.4,85.79,0.0,0.0,,0.0,0.0,12.8,230.0,1028.7,86.1,0.0,0.0,0.0,2019
2019-03-19 21:00:00,8.8,7.0,88.43,0.0,0.0,,0.0,0.0,12.2,232.0,1028.9,43.7,0.0,0.0,0.0,2019
2019-03-19 22:00:00,8.3,7.1,92.05,0.0,0.0,,0.0,0.0,10.6,220.0,1029.3,50.2,0.0,0.0,0.0,2019
2019-03-19 23:00:00,8.0,7.2,94.42,0.0,0.0,,0.0,0.0,11.4,228.0,1029.5,70.5,0.0,0.0,0.0,2019
2019-03-20 00:00:00,7.7,6.8,94.54,0.0,0.0,,0.0,0.0,11.2,236.0,1029.8,58.3,0.0,0.0,0.0,2019
2019-03-20 01:00:00,8.2,7.3,94.59,0.0,0.0,,0.0,0.0,11.4,232.0,1029.8,86.5,0.0,0.0,0.0,2019
2019-03-20 02:00:00,7.5,6.7,95.07,0.0,0.0,,0.0,0.0,12.1,249.0,1029.8,56.9,0.0,0.0,0.0,2019
2019-03-20 03:00:00,7.5,6.8,95.67,0.0,0.0,,0.0,0.0,11.8,234.0,1029.8,67.9,0.0,0.0,0.0,2019
2019-03-20 04:00:00,7.0,6.3,95.46,0.0,0.0,,0.0,0.0,9.2,239.0,1030.0,52.5,0.0,0.0,0.0,2019
2019-03-20 05:00:00,7.2,6.7,97.14,0.0,0.0,,0.0,0.0,12.8,246.0,1030.2,70.8,0.0,0.0,0.0,2019
2019-03-20 06:00:00,7.1,6.3,94.71,0.0,0.0,,0.0,0.0,11.3,246.0,1030.5,50.3,5.0,0.0,0.0,2019
2019-03-20 07:00:00,7.2,6.8,97.02,0.0,0.0,,0.0,0.0,11.3,247.0,1031.1,62.7,40.0,0.1,0.0,2019
2019-03-20 08:00:00,7.9,7.3,95.48,0.0,0.0,,0.0,0.0,12.1,248.0,1031.6,81.9,57.0,0.2,1.0,2019
2019-03-20 09:00:00,8.9,8.1,94.39,0.0,0.0,,0.0,0.0,14.4,248.0,1032.0,72.4,102.0,0.4,1.0,2019
2019-03-20 10:00:00,10.2,8.6,89.91,0.0,0.0,,0.0,0.0,14.7,247.0,1032.4,81.8,144.0,0.5,1.0,2019
2019-03-20 11:00:00,10.8,8.6,86.13,0.0,0.0,,0.0,0.0,16.8,251.0,1032.6,88.0,122.0,0.4,1.0,2019
2019-03-20 12:00:00,10.7,8.5,86.15,0.0,0.0,,0.0,0.0,15.6,246.0,1032.7,100.0,116.0,0.4,1.0,2019
2019-03-20 13:00:00,10.9,8.5,85.43,0.0,0.0,,0.0,0.0,14.8,246.0,1032.6,100.0,135.0,0.5,1.0,2019
2019-03-20 14:00:00,11.0,8.5,84.27,0.0,0.0,,0.0,0.0,17.3,251.0,1032.5,100.0,119.0,0.4,1.0,2019
2019-03-20 15:00:00,11.2,8.2,82.27,0.0,0.0,,0.0,0.0,15.5,243.0,1032.2,100.0,106.0,0.4,1.0,2019
2019-03-20 16:00:00,11.4,8.3,81.29,0.0,0.0,,0.0,0.0,14.5,237.0,1031.9,95.6,91.0,0.3,1.0,2019
2019-03-20 17:00:00,11.3,8.2,81.22,0.0,0.0,,0.0,0.0,14.3,230.0,1032.1,85.2,61.0,0.2,1.0,2019
2019-03-20 18:00:00,10.5,7.7,82.52,0.0,0.0,,0.0,0.0,9.4,231.0,1032.3,81.6,28.0,0.1,0.0,2019
2019-03-20 19:00:00,9.6,7.2,84.87,0.0,,,0.0,0.0,8.9,231.0,1032.7,67.5,0.0,0.0,0.0,2019
2019-03-20 20:00:00,8.7,6.8,88.12,0.0,0.0,,0.0,0.0,8.9,224.0,1032.8,56.1,0.0,0.0,0.0,2019
2019-03-20 21:00:00,8.5,6.7,88.66,0.0,0.0,,0.0,0.0,10.9,219.0,1032.8,66.4,0.0,0.0,0.0,2019
2019-03-20 22:00:00,8.0,6.7,91.42,0.0,0.0,,0.0,0.0,9.6,224.0,1032.9,72.1,0.0,0.0,0.0,2019
2019-03-20 23:00:00,8.0,6.6,90.95,0.0,0.0,,0.0,0.0,10.3,225.0,1032.9,77.8,0.0,0.0,0.0,2019
2019-03-21 00:00:00,7.9,6.7,91.88,0.0,0.0,,0.0,0.0,8.3,220.0,1032.9,77.8,0.0,0.0,0.0,2019
2019-03-21 01:00:00,7.9,6.6,91.66,0.0,0.0,,0.0,0.0,9.7,226.0,1032.7,62.9,0.0,0.0,0.0,2019
2019-03-21 02:00:00,7.9,6.7,92.21,0.0,0.0,,0.0,0.0,11.8,237.0,1032.6,81.6,0.0,0.0,0.0,2019
2019-03-21 03:00:00,7.8,6.6,92.08,0.0,0.0,,0.0,0.0,11.7,243.0,1032.3,95.6,0.0,0.0,0.0,2019
2019-03-21 04:00:00,8.3,7.1,92.34,0.0,0.0,,0.0,0.0,13.3,243.0,1032.2,100.0,0.0,0.0,0.0,2019
2019-03-21 05:00:00,8.4,7.1,91.75,0.0,0.0,,0.0,0.0,11.2,234.0,1032.2,100.0,0.0,0.0,0.0,2019
2019-03-21 06:00:00,8.4,7.2,92.26,0.0,0.0,,0.0,0.0,13.5,245.0,1032.8,100.0,5.0,0.0,0.0,2019
2019-03-21 07:00:00,8.5,7.6,94.49,0.0,0.0,,0.0,0.0,11.7,239.0,1033.0,100.0,31.0,0.1,0.0,2019
2019-03-21 08:00:00,8.9,8.1,94.31,0.0,0.0,,0.0,0.0,11.7,246.0,1033.3,100.0,105.0,0.4,1.0,2019
2019-03-21 09:00:00,9.6,8.3,91.49,0.0,0.0,,0.0,0.0,12.1,260.0,1033.5,94.4,285.0,1.0,3.0,2019
2019-03-21 10:00:00,10.5,8.7,88.24,0.0,0.0,,0.0,0.0,11.1,261.0,1033.6,96.7,317.0,1.1,3.0,2019
2019-03-21 11:00:00,11.6,9.3,85.38,0.0,0.0,,0.0,0.0,11.7,279.0,1033.6,100.0,174.0,0.6,2.0,2019
2019-03-21 12:00:00,12.6,9.5,81.41,0.0,0.0,,0.0,0.0,10.4,264.0,1033.6,92.3,125.0,0.5,1.0,2019
2019-03-21 13:00:00,13.3,9.9,79.94,0.0,0.0,,0.0,0.0,8.9,288.0,1033.3,95.6,197.0,0.7,2.0,2019
2019-03-21 14:00:00,13.8,10.1,78.49,0.0,0.0,,0.0,0.0,9.3,271.0,1032.7,91.2,258.0,0.9,3.0,2019
2019-03-21 15:00:00,13.7,10.0,78.56,0.0,0.0,,0.0,0.0,5.9,280.0,1032.1,95.6,127.0,0.5,1.0,2019
2019-03-21 16:00:00,13.7,9.9,78.09,0.0,0.0,,0.0,0.0,6.1,275.0,1031.7,95.6,71.0,0.3,1.0,2019
2019-03-21 17:00:00,13.4,9.6,77.58,0.0,0.0,,0.0,0.0,6.0,8.0,1031.8,95.6,42.0,0.2,0.0,2019
2019-03-21 18:00:00,12.8,9.6,81.09,0.0,0.0,,0.0,0.0,8.6,173.0,1032.2,95.6,10.0,0.0,0.0,2019
2019-03-21 19:00:00,11.8,9.2,83.99,0.0,0.0,,0.0,0.0,8.4,186.0,1032.2,95.6,0.0,0.0,0.0,2019
2019-03-21 20:00:00,11.4,8.8,84.56,0.0,0.0,,0.0,0.0,7.1,174.0,1032.1,97.7,0.0,0.0,0.0,2019
2019-03-21 21:00:00,10.8,9.2,89.45,0.0,0.0,,0.0,0.0,6.0,76.0,1032.1,100.0,0.0,0.0,0.0,2019
2019-03-21 22:00:00,10.5,8.9,89.82,0.0,0.0,,0.0,0.0,7.6,129.0,1031.9,93.3,0.0,0.0,0.0,2019
2019-03-21 23:00:00,9.6,8.4,92.23,0.0,0.0,,0.0,0.0,9.9,145.0,1031.5,86.5,0.0,0.0,0.0,2019
2019-03-22 00:00:00,8.8,8.1,94.83,0.0,0.0,,0.0,0.0,10.4,146.0,1030.9,90.0,0.0,0.0,0.0,2019
2019-03-22 01:00:00,8.9,8.1,94.8,0.0,0.0,,0.0,0.0,10.1,144.0,1030.7,100.0,0.0,0.0,0.0,2019
2019-03-22 02:00:00,8.8,8.2,96.15,0.0,0.0,,0.0,0.0,9.1,160.0,1030.4,100.0,0.0,0.0,0.0,2019
2019-03-22 03:00:00,8.7,8.0,95.36,0.0,0.0,,0.0,0.0,9.4,169.0,1030.1,96.7,0.0,0.0,0.0,2019
2019-03-22 04:00:00,8.8,7.8,93.32,0.0,0.0,,0.0,0.0,10.4,190.0,1029.7,100.0,0.0,0.0,0.0,2019
2019-03-22 05:00:00,8.8,7.6,92.02,0.0,0.0,,0.0,0.0,9.9,192.0,1029.5,100.0,0.1,0.0,0.0,2019
2019-03-22 06:00:00,8.8,7.4,91.11,0.0,0.0,,0.0,0.0,11.0,193.0,1029.3,100.0,5.0,0.0,0.0,2019
2019-03-22 07:00:00,8.6,7.1,90.01,0.0,0.0,,0.0,0.0,12.6,201.0,1029.1,100.0,18.0,0.1,0.0,2019
2019-03-22 08:00:00,8.6,6.8,88.8,0.0,0.0,,0.0,0.0,15.0,207.0,1029.1,100.0,49.0,0.2,0.0,2019
2019-03-22 09:00:00,8.5,6.6,87.46,0.0,0.0,,0.0,0.0,17.9,217.0,1029.1,100.0,76.0,0.3,1.0,2019
2019-03-22 10:00:00,8.9,7.0,87.64,0.0,0.0,,0.0,0.0,15.6,214.0,1029.0,100.0,88.0,0.3,1.0,2019
2019-03-22 11:00:00,9.2,7.0,86.14,0.0,0.0,,0.0,0.0,15.8,212.0,1028.8,100.0,123.0,0.4,1.0,2019
2019-03-22 12:00:00,9.7,7.4,85.55,0.0,0.0,,0.0,0.0,16.8,222.0,1028.3,100.0,146.0,0.5,1.0,2019
2019-03-22 13:00:00,10.0,7.4,83.85,0.0,0.0,,0.0,0.0,17.1,214.0,1027.6,100.0,134.0,0.5,1.0,2019
2019-03-22 14:00:00,10.2,7.4,83.17,0.0,0.0,,0.0,0.0,17.7,231.0,1027.1,100.0,121.0,0.4,1.0,2019
2019-03-22 15:00:00,10.4,6.9,79.1,0.0,0.0,,0.0,0.0,20.3,232.0,1026.8,100.0,87.0,0.3,1.0,2019
2019-03-22 16:00:00,10.1,7.3,82.62,0.0,0.0,,0.0,0.0,17.8,232.0,1026.5,100.0,52.0,0.2,1.0,2019
2019-03-22 17:00:00,10.0,7.3,82.91,0.0,0.0,,0.0,0.0,16.1,239.0,1026.5,100.0,27.0,0.1,0.0,2019
2019-03-22 18:00:00,9.9,7.1,82.77,0.0,0.0,,0.0,0.0,17.2,254.0,1026.9,100.0,11.0,0.0,0.0,2019
2019-03-22 19:00:00,9.8,7.0,82.77,0.0,0.0,,0.0,0.0,17.1,255.0,1027.3,100.0,0.0,0.0,0.0,2019
2019-03-22 20:00:00,9.6,7.2,84.69,0.0,0.0,,0.0,0.0,12.4,249.0,1027.4,100.0,0.0,0.0,0.0,2019
2019-03-22 21:00:00,9.4,7.1,85.59,0.0,0.0,,0.0,0.0,11.4,241.0,1027.4,96.7,0.0,0.0,0.0,2019
2019-03-22 22:00:00,8.6,6.7,88.01,0.0,,,0.0,0.0,9.6,227.0,1027.5,76.7,0.0,0.0,0.0,2019
2019-03-22 23:00:00,6.9,5.8,92.62,0.0,0.0,,0.0,0.0,10.0,243.0,1027.8,26.9,0.0,0.0,0.0,2019
2019-03-23 00:00:00,6.7,5.9,94.81,0.0,0.0,,0.0,0.0,9.4,222.0,1027.7,0.0,0.0,0.0,0.0,2019
2019-03-23 01:00:00,6.6,5.6,93.19,0.0,0.0,,0.0,0.0,10.8,229.0,1028.1,15.2,0.0,0.0,0.0,2019
2019-03-23 02:00:00,7.3,6.5,94.66,0.0,0.0,,0.0,0.0,10.9,238.0,1028.2,71.7,0.0,0.0,0.0,2019
2019-03-23 03:00:00,7.7,6.8,93.59,0.0,0.0,,0.0,0.0,10.3,247.0,1028.4,97.7,0.0,0.0,0.0,2019
2019-03-23 04:00:00,7.8,6.8,93.47,0.0,0.0,,0.0,0.0,10.1,275.0,1029.0,100.0,0.0,0.0,0.0,2019
2019-03-23 05:00:00,8.1,7.0,92.65,0.0,0.0,,0.0,0.0,7.5,310.0,1029.3,100.0,0.1,0.0,0.0,2019
2019-03-23 06:00:00,8.3,6.9,90.9,0.0,0.0,,0.0,0.0,10.9,334.0,1029.9,100.0,5.0,0.0,0.0,2019
2019-03-23 07:00:00,8.4,6.9,90.3,0.0,0.0,,0.0,0.0,9.3,346.0,1030.4,92.3,22.0,0.1,0.0,2019
2019-03-23 08:00:00,9.1,6.6,84.03,0.0,0.0,,0.0,0.0,13.4,350.0,1031.1,83.3,66.0,0.2,1.0,2019
2019-03-23 09:00:00,9.3,5.8,78.4,0.0,0.0,,0.0,0.0,16.8,2.0,1031.7,81.8,171.0,0.6,2.0,2019
2019-03-23 10:00:00,9.9,5.0,71.51,0.0,0.0,,0.0,0.0,14.5,15.0,1032.3,83.3,201.0,0.7,2.0,2019
2019-03-23 11:00:00,10.4,4.5,66.86,0.0,0.0,,0.0,0.0,15.5,30.0,1032.5,93.3,297.0,1.1,3.0,2019
2019-03-23 12:00:00,11.4,2.9,55.9,0.0,0.0,,0.0,0.0,16.5,27.0,1032.6,36.0,393.0,1.4,4.0,2019
2019-03-23 13:00:00,11.1,3.4,58.9,0.0,0.0,,0.0,0.0,14.6,37.0,1032.7,37.0,284.0,1.0,3.0,2019
2019-03-23 14:00:00,11.4,3.4,58.13,0.0,0.0,,0.0,0.0,12.7,36.0,1032.5,56.5,183.0,0.7,2.0,2019
2019-03-23 15:00:00,11.4,3.1,57.04,0.0,0.0,,0.0,0.0,15.9,27.0,1032.4,63.7,169.0,0.6,2.0,2019
2019-03-23 16:00:00,11.0,2.1,54.2,0.0,0.0,,0.0,0.0,14.5,27.0,1032.4,50.0,117.0,0.4,1.0,2019
2019-03-23 17:00:00,9.8,2.7,61.37,0.0,0.0,,0.0,0.0,14.8,78.0,1032.4,65.4,63.0,0.2,1.0,2019
2019-03-23 18:00:00,8.2,2.0,64.97,0.0,0.0,,0.0,0.0,12.1,86.0,1032.7,27.5,36.0,0.1,0.0,2019
2019-03-23 19:00:00,6.6,1.9,71.97,0.0,0.0,,0.0,0.0,8.7,95.0,1033.2,43.9,0.0,0.0,0.0,2019
2019-03-23 20:00:00,6.1,2.2,76.39,0.0,0.0,,0.0,0.0,7.4,97.0,1033.4,90.0,0.0,0.0,0.0,2019
2019-03-23 21:00:00,5.3,1.7,77.32,0.0,0.0,,0.0,0.0,7.1,86.0,1033.6,48.9,0.0,0.0,0.0,2019
2019-03-23 22:00:00,4.1,1.6,83.29,0.0,0.0,,0.0,0.0,5.5,73.0,1033.5,54.3,0.0,0.0,0.0,2019
2019-03-23 23:00:00,3.1,1.7,90.18,0.0,0.0,,0.0,0.0,3.7,25.0,1033.4,21.4,0.0,0.0,0.0,2019
2019-03-24 00:00:00,3.3,2.2,91.99,0.0,0.0,,0.0,0.0,5.4,34.0,1033.2,64.1,0.0,0.0,0.0,2019
2019-03-24 01:00:00,3.1,1.9,91.5,0.0,0.0,,0.0,0.0,4.8,18.0,1032.8,82.7,0.0,0.0,0.0,2019
2019-03-24 02:00:00,3.0,1.9,92.64,0.0,0.0,,0.0,0.0,2.9,21.0,1032.2,91.4,0.0,0.0,0.0,2019
2019-03-24 03:00:00,2.4,1.5,93.96,0.0,0.0,,0.0,0.0,3.4,15.0,1031.6,79.4,0.0,0.0,0.0,2019
2019-03-24 04:00:00,2.4,1.5,93.53,0.0,0.0,,0.0,0.0,3.3,11.0,1031.3,82.8,0.0,0.0,0.0,2019
2019-03-24 05:00:00,2.5,1.6,94.18,0.0,0.0,,0.0,0.0,2.9,335.0,1030.7,76.9,0.5,0.0,0.0,2019
2019-03-24 06:00:00,2.5,1.9,95.59,0.0,0.0,,0.0,0.0,9.5,306.0,1031.2,60.8,14.0,0.1,0.0,2019
2019-03-24 07:00:00,3.0,2.4,95.51,0.0,0.0,,0.0,0.0,2.9,290.0,1031.0,76.0,30.0,0.1,0.0,2019
2019-03-24 08:00:00,4.9,3.4,89.77,0.0,0.0,,0.0,0.0,7.0,289.0,1031.2,67.7,174.0,0.6,2.0,2019
2019-03-24 09:00:00,7.4,,74.95,0.0,0.0,,0.0,0.0,8.5,293.0,1031.1,17.5,185.0,0.7,2.0,2019
2019-03-24 10:00:00,9.4,2.4,61.67,0.0,0.0,,0.0,0.0,13.1,305.0,1031.1,46.2,496.0,1.8,5.0,2019
2019-03-24 11:00:00,10.7,1.9,54.58,0.0,0.0,,0.0,0.0,14.3,302.0,1030.5,20.9,547.0,2.0,5.0,2019
2019-03-24 12:00:00,11.4,2.0,52.43,0.039,100.0,rain,0.0,0.0,16.0,308.0,1029.9,27.6,564.0,2.0,6.0,2019
2019-03-24 13:00:00,11.8,2.3,52.18,0.0,0.0,,0.0,0.0,16.0,297.0,1029.2,22.9,417.0,1.5,4.0,2019
2019-03-24 14:00:00,12.2,1.5,47.81,0.0,0.0,,0.0,0.0,18.9,296.0,1028.3,15.2,459.0,1.7,5.0,2019
2019-03-24 15:00:00,12.0,1.3,47.81,0.0,0.0,,0.0,0.0,21.3,295.0,1028.0,33.4,281.0,1.0,3.0,2019
2019-03-24 16:00:00,11.8,0.9,47.46,0.0,0.0,,0.0,0.0,20.8,302.0,1027.7,37.2,177.0,0.6,2.0,2019
2019-03-24 17:00:00,11.0,0.4,47.82,0.0,0.0,,0.0,0.0,22.5,308.0,1027.6,0.0,132.0,0.5,1.0,2019
2019-03-24 18:00:00,9.4,0.6,54.21,0.0,0.0,,0.0,0.0,17.0,310.0,1027.7,18.5,23.0,0.1,0.0,2019
2019-03-24 19:00:00,7.8,0.6,60.39,0.0,0.0,,0.0,0.0,12.0,290.0,1027.9,44.3,0.0,0.0,0.0,2019
2019-03-24 20:00:00,7.2,0.8,64.19,0.0,0.0,,0.0,0.0,11.4,289.0,1027.9,55.4,0.0,0.0,0.0,2019
2019-03-24 21:00:00,6.2,0.8,68.57,0.0,0.0,,0.0,0.0,10.4,272.0,1027.7,58.7,0.0,0.0,0.0,2019
2019-03-24 22:00:00,6.2,1.6,72.65,0.0,0.0,,0.0,0.0,15.7,271.0,1027.5,37.7,0.0,0.0,0.0,2019
2019-03-24 23:00:00,7.6,2.6,70.5,0.0,0.0,,0.0,0.0,20.6,279.0,1027.1,90.0,0.0,0.0,0.0,2019
2019-03-25 00:00:00,7.0,2.9,75.36,0.0,0.0,,0.0,0.0,21.1,275.0,1026.7,60.4,0.0,0.0,0.0,2019
2019-03-25 01:00:00,6.6,3.1,78.38,0.0,0.0,,0.0,0.0,20.9,288.0,1026.7,51.4,0.0,0.0,0.0,2019
2019-03-25 02:00:00,6.3,2.4,76.26,0.0,0.0,,0.0,0.0,20.7,304.0,1026.6,45.0,0.0,0.0,0.0,2019
2019-03-25 03:00:00,5.5,1.9,77.98,0.0,0.0,,0.0,0.0,20.2,312.0,1026.6,18.4,0.0,0.0,0.0,2019
2019-03-25 04:00:00,5.1,1.4,76.87,0.0,0.0,,0.0,0.0,21.9,314.0,1026.7,0.0,0.0,0.0,0.0,2019
2019-03-25 05:00:00,4.5,1.1,78.38,0.0,0.0,,0.0,0.0,19.6,319.0,1027.4,5.7,0.5,0.0,0.0,2019
2019-03-25 06:00:00,4.0,0.9,80.18,0.0,0.0,,0.0,0.0,19.1,317.0,1028.1,0.0,9.0,0.0,0.0,2019
2019-03-25 07:00:00,4.4,1.1,79.27,0.0,0.0,,0.0,0.0,17.6,315.0,1028.8,7.2,28.0,0.1,0.0,2019
2019-03-25 08:00:00,5.7,0.8,70.64,0.0,0.0,,0.0,0.0,24.1,323.0,1029.5,8.4,200.0,0.7,2.0,2019
2019-03-25 09:00:00,7.3,1.1,65.06,0.0,0.0,,0.0,0.0,26.1,340.0,1030.3,7.2,401.0,1.4,4.0,2019
2019-03-25 10:00:00,8.8,1.9,61.76,0.0,0.0,,0.0,0.0,27.9,342.0,1031.0,27.2,557.0,2.0,6.0,2019
2019-03-25 11:00:00,9.5,1.6,57.8,0.0,0.0,,0.0,0.0,28.0,357.0,1031.4,41.5,602.0,2.2,6.0,2019
2019-03-25 12:00:00,10.1,1.8,56.28,0.0,0.0,,0.0,0.0,27.3,351.0,1031.7,55.2,548.0,2.0,5.0,2019
2019-03-25 13:00:00,10.4,1.2,52.72,0.0,0.0,,0.0,0.0,25.9,347.0,1031.8,46.7,517.0,1.9,5.0,2019
2019-03-25 14:00:00,10.4,1.1,52.25,0.0,0.0,,0.0,0.0,25.9,355.0,1031.9,49.0,332.0,1.2,3.0,2019
2019-03-25 15:00:00,10.8,1.4,51.99,0.0,0.0,,0.0,0.0,26.8,347.0,1031.9,45.0,219.0,0.8,2.0,2019
2019-03-25 16:00:00,10.2,1.2,53.35,0.0,0.0,,0.0,0.0,23.2,6.0,1032.2,33.2,152.0,0.5,2.0,2019
2019-03-25 17:00:00,9.4,1.4,57.29,0.0,0.0,,0.0,0.0,20.5,13.0,1032.6,12.4,155.0,0.6,2.0,2019
2019-03-25 18:00:00,7.7,1.2,63.58,0.0,0.0,,0.0,0.0,14.6,13.0,1033.1,7.2,28.0,0.1,0.0,2019
2019-03-25 19:00:00,5.8,1.4,73.5,0.0,0.0,,0.0,0.0,12.6,23.0,1033.8,7.2,5.0,0.0,0.0,2019
2019-03-25 20:00:00,4.4,1.2,80.2,0.0,0.0,,0.0,0.0,9.5,35.0,1034.4,0.0,0.0,0.0,0.0,2019
2019-03-25 21:00:00,3.5,1.1,84.1,0.0,0.0,,0.0,0.0,7.5,14.0,1034.9,0.0,0.0,0.0,0.0,2019
2019-03-25 22:00:00,2.5,0.8,88.86,0.0,0.0,,0.0,0.0,4.7,358.0,1035.1,0.0,0.0,0.0,0.0,2019
2019-03-25 23:00:00,1.4,0.1,90.89,0.0,0.0,,0.0,0.0,6.6,271.0,1035.2,0.0,0.0,0.0,0.0,2019
2019-03-26 00:00:00,1.3,0.2,92.59,0.0,0.0,,0.0,0.0,5.5,266.0,1035.1,0.0,0.0,0.0,0.0,2019
2019-03-26 01:00:00,1.0,-0.1,92.49,0.0,0.0,,0.0,0.0,,273.0,1035.1,28.7,0.0,0.0,0.0,2019
2019-03-26 02:00:00,0.6,0.0,95.18,0.0,0.0,,0.0,0.0,5.9,276.0,1034.8,0.0,0.0,0.0,0.0,2019
2019-03-26 03:00:00,0.7,0.2,96.03,0.0,0.0,,0.0,0.0,5.8,258.0,1034.5,0.0,0.0,0.0,0.0,2019
2019-03-26 04:00:00,0.7,-0.1,94.4,0.0,0.0,,0.0,0.0,6.7,269.0,1034.2,0.0,0.0,0.0,0.0,2019
2019-03-26 05:00:00,0.5,-0.4,93.68,0.0,0.0,,0.0,0.0,6.5,268.0,1034.1,30.0,1.1,0.0,0.0,2019
2019-03-26 06:00:00,0.5,-0.1,95.75,0.0,0.0,,0.0,0.0,10.7,269.0,1033.9,34.1,15.0,0.1,0.0,2019
2019-03-26 07:00:00,2.0,1.1,93.89,0.0,0.0,,0.0,0.0,11.3,273.0,1034.0,49.7,51.0,0.2,1.0,2019
2019-03-26 08:00:00,3.6,2.3,91.03,0.0,0.0,,0.0,0.0,11.5,289.0,1033.9,64.6,145.0,0.5,1.0,2019
2019-03-26 09:00:00,5.2,3.2,87.27,0.0,0.0,,0.0,0.0,12.6,307.0,1034.0,56.1,236.0,0.8,2.0,2019
2019-03-26 10:00:00,7.5,3.9,77.71,0.0,0.0,,0.0,0.0,13.8,311.0,1033.9,23.6,437.0,1.6,4.0,2019
2019-03-26 11:00:00,9.5,4.0,68.37,0.0,0.0,,0.0,0.0,15.8,327.0,1033.8,26.7,613.0,2.2,6.0,2019
2019-03-26 12:00:00,10.2,3.1,61.21,0.0,0.0,,0.0,0.0,16.7,337.0,1033.5,55.7,479.0,1.7,5.0,2019
2019-03-26 13:00:00,10.6,2.5,57.42,0.0,0.0,,0.0,0.0,16.3,340.0,1033.3,87.7,282.0,1.0,3.0,2019
2019-03-26 14:00:00,10.8,3.0,58.64,0.0,0.0,,0.0,0.0,15.2,331.0,1032.8,85.6,329.0,1.2,3.0,2019
2019-03-26 15:00:00,11.0,2.7,56.65,0.0,0.0,,0.0,0.0,13.7,334.0,1032.4,95.6,167.0,0.6,2.0,2019
2019-03-26 16:00:00,10.7,3.1,59.18,0.0,0.0,,0.0,0.0,12.8,329.0,1032.3,88.0,135.0,0.5,1.0,2019
2019-03-26 17:00:00,10.8,3.0,58.84,0.0,0.0,,0.0,0.0,13.0,325.0,1032.2,77.9,107.0,0.4,1.0,2019
2019-03-26 18:00:00,9.8,3.5,64.69,0.0,0.0,,0.0,0.0,5.8,310.0,1032.4,59.0,29.0,0.1,0.0,2019
2019-03-26 19:00:00,8.1,3.3,72.03,0.0,0.0,,0.0,0.0,6.3,255.0,1032.9,45.2,5.0,0.0,0.0,2019
2019-03-26 20:00:00,7.8,3.3,72.9,0.0,0.0,,0.0,0.0,7.3,250.0,1033.1,84.4,0.0,0.0,0.0,2019
2019-03-26 21:00:00,6.9,3.1,76.64,0.0,0.0,,0.0,0.0,7.1,264.0,1033.3,90.0,0.0,0.0,0.0,2019
2019-03-26 22:00:00,7.6,3.3,74.06,0.0,0.0,,0.0,0.0,9.1,301.0,1033.1,80.1,0.0,0.0,0.0,2019
2019-03-26 23:00:00,5.9,2.5,78.63,0.0,0.0,,0.0,0.0,7.4,306.0,1033.3,66.0,0.0,0.0,0.0,2019
2019-03-27 00:00:00,6.1,3.1,81.25,0.0,0.0,,0.0,0.0,9.0,312.0,1033.4,67.5,0.0,0.0,0.0,2019
2019-03-27 01:00:00,6.0,2.9,80.52,0.0,0.0,,0.0,0.0,9.3,309.0,1033.3,85.8,0.0,0.0,0.0,2019
2019-03-27 02:00:00,5.0,2.3,82.83,0.0,0.0,,0.0,0.0,7.3,304.0,1033.4,78.1,0.0,0.0,0.0,2019
2019-03-27 03:00:00,4.4,2.1,84.61,0.0,0.0,,0.0,0.0,8.4,302.0,1033.3,39.3,0.0,0.0,0.0,2019
2019-03-27 04:00:00,4.8,2.6,85.62,0.0,0.0,,0.0,0.0,8.3,290.0,1033.4,77.9,0.0,0.0,0.0,2019
2019-03-27 05:00:00,5.3,2.8,84.07,0.0,0.0,,0.0,0.0,9.3,290.0,1033.5,92.3,1.7,0.0,0.0,2019
2019-03-27 06:00:00,5.5,3.1,84.34,0.0,0.0,,0.0,0.0,6.9,295.0,1033.8,95.6,6.0,0.0,0.0,2019
2019-03-27 07:00:00,6.0,3.4,83.46,0.0,0.0,,0.0,0.0,7.5,303.0,1034.1,100.0,30.0,0.1,0.0,2019
2019-03-27 08:00:00,6.8,3.9,81.77,0.0,0.0,,0.0,0.0,7.1,295.0,1034.4,95.6,73.0,0.3,1.0,2019
2019-03-27 09:00:00,7.7,4.4,79.14,0.0,0.0,,0.0,0.0,8.3,306.0,1034.8,95.6,88.0,0.3,1.0,2019
2019-03-27 10:00:00,8.8,4.8,76.18,0.0,0.0,,0.0,0.0,8.8,310.0,1034.8,100.0,142.0,0.5,1.0,2019
2019-03-27 11:00:00,9.5,5.4,75.63,0.0,0.0,,0.0,0.0,10.3,325.0,1034.9,100.0,219.0,0.8,2.0,2019
2019-03-27 12:00:00,10.5,5.7,72.12,0.0,0.0,,0.0,0.0,11.7,334.0,1034.8,100.0,294.0,1.1,3.0,2019
